0,1,2,3,4
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
